team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Los Angeles Lakers,87,,Away,loser,13,2,37,29,8,0.229,35,0.312,93,21,0.808,26,240,14,24,10,12,51,201602080IND
Indiana Pacers,89,,Home,winner,13,5,45,31,4,0.148,27,0.397,78,23,0.697,33,240,8,21,8,16,53,201602080IND
Los Angeles Clippers,98,OT,Away,winner,21,4,38,35,5,0.227,22,0.368,95,23,0.742,31,265,14,22,12,12,52,201602080PHI
Philadelphia 76ers,92,OT,Home,loser,20,5,43,34,6,0.24,25,0.378,90,18,0.857,21,265,11,31,7,20,54,201602080PHI
Denver Nuggets,104,,Away,loser,24,2,30,42,9,0.36,25,0.467,90,11,0.846,13,240,12,16,10,12,42,201602080BRK
Brooklyn Nets,105,,Home,winner,23,6,31,42,9,0.474,19,0.519,81,12,0.8,15,240,8,11,6,15,39,201602080BRK
Toronto Raptors,103,,Away,winner,22,2,34,39,11,0.55,20,0.557,70,14,0.824,17,240,2,22,11,15,36,201602080DET
Detroit Pistons,89,,Home,loser,22,2,28,36,8,0.286,28,0.45,80,9,0.529,17,240,11,18,7,16,39,201602080DET
Orlando Magic,117,OT,Away,winner,37,8,41,46,9,0.31,29,0.495,93,16,0.727,22,265,6,22,11,13,47,201602080ATL
Atlanta Hawks,110,OT,Home,loser,31,4,39,43,12,0.414,29,0.467,92,12,0.6,20,265,8,20,9,14,47,201602080ATL
Portland Trail Blazers,112,OT,Away,winner,22,6,29,44,10,0.345,29,0.494,89,14,0.7,20,265,8,23,9,13,37,201602080MEM
Memphis Grizzlies,106,OT,Home,loser,18,3,34,43,7,0.368,19,0.5,86,13,0.684,19,265,5,24,5,15,39,201602080MEM
New Orleans Pelicans,116,,Away,winner,22,3,32,47,10,0.417,24,0.485,97,12,0.6,20,240,9,25,7,4,41,201602080MIN
Minnesota Timberwolves,102,,Home,loser,24,9,39,36,2,0.167,12,0.444,81,28,0.8,35,240,11,23,0,12,50,201602080MIN
Oklahoma City Thunder,122,,Away,winner,23,5,24,42,15,0.455,33,0.494,85,23,0.767,30,240,14,29,8,14,38,201602080PHO
Phoenix Suns,106,,Home,loser,22,4,27,37,1,0.091,11,0.507,73,31,0.795,39,240,9,30,9,17,36,201602080PHO
San Antonio Spurs,119,,Away,winner,25,4,32,47,6,0.429,14,0.528,89,19,0.731,26,240,11,17,10,10,43,201602090MIA
Miami Heat,101,,Home,loser,21,5,30,40,4,0.333,12,0.571,70,17,0.708,24,240,1,20,7,17,31,201602090MIA
Boston Celtics,111,,Away,loser,28,2,31,39,10,0.345,29,0.464,84,23,0.958,24,240,13,23,11,18,44,201602090MIL
Milwaukee Bucks,112,,Home,winner,25,6,27,45,7,0.368,19,0.511,88,15,0.652,23,240,11,20,5,14,38,201602090MIL
Washington Wizards,111,,Away,winner,26,4,30,39,16,0.615,26,0.5,78,17,0.68,25,240,2,18,8,10,32,201602090NYK
New York Knicks,108,,Home,loser,22,5,39,44,8,0.308,26,0.53,83,12,0.857,14,240,7,20,6,15,46,201602090NYK
Utah Jazz,121,OT,Away,winner,23,2,31,48,6,0.231,26,0.522,92,19,0.704,27,265,13,25,3,10,44,201602090DAL
Dallas Mavericks,119,OT,Home,loser,24,1,30,36,11,0.379,29,0.48,75,36,0.878,41,265,6,21,5,11,36,201602090DAL
Houston Rockets,110,,Away,loser,24,4,30,37,13,0.394,33,0.425,87,23,0.657,35,240,13,22,8,12,43,201602090GSW
Golden State Warriors,123,,Home,winner,28,6,35,44,12,0.353,34,0.468,94,23,0.885,26,240,14,26,5,12,49,201602090GSW
Charlotte Hornets,117,,Away,winner,24,8,35,45,12,0.429,28,0.517,87,15,0.789,19,240,10,13,6,13,45,201602100IND
Indiana Pacers,95,,Home,loser,19,4,27,40,4,0.222,18,0.435,92,11,0.733,15,240,12,14,7,11,39,201602100IND
San Antonio Spurs,98,,Away,winner,24,11,33,38,8,0.4,20,0.427,89,14,0.933,15,240,11,14,6,13,44,201602100ORL
Orlando Magic,96,,Home,loser,26,7,37,37,8,0.4,20,0.407,91,14,0.875,16,240,13,18,7,15,50,201602100ORL
Sacramento Kings,114,,Away,winner,29,6,29,44,4,0.25,16,0.506,87,22,0.759,29,240,15,16,7,13,44,201602100PHI
Philadelphia 76ers,110,,Home,loser,29,10,26,42,15,0.429,35,0.462,91,11,0.647,17,240,18,21,9,19,44,201602100PHI
Los Angeles Clippers,134,OT,Away,loser,25,9,35,44,12,0.4,30,0.518,85,34,0.68,50,265,9,29,7,14,44,201602100BOS
Boston Celtics,139,OT,Home,winner,34,2,35,47,13,0.394,33,0.495,95,32,0.865,37,265,8,33,5,10,43,201602100BOS
Memphis Grizzlies,109,,Away,winner,26,2,25,45,9,0.45,20,0.523,86,10,0.833,12,240,10,18,15,10,35,201602100BRK
Brooklyn Nets,90,,Home,loser,25,2,27,33,11,0.5,22,0.465,71,13,0.684,19,240,8,12,4,20,35,201602100BRK
Denver Nuggets,103,,Away,winner,25,3,39,39,6,0.316,19,0.47,83,19,0.792,24,240,8,13,10,12,47,201602100DET
Detroit Pistons,92,,Home,loser,21,8,35,38,10,0.37,27,0.432,88,6,0.857,7,240,7,19,5,14,42,201602100DET
Atlanta Hawks,113,,Away,winner,25,7,35,43,13,0.394,33,0.478,90,14,0.933,15,240,11,14,16,12,46,201602100CHI
Chicago Bulls,90,,Home,loser,21,3,34,38,5,0.357,14,0.442,86,9,0.75,12,240,11,17,7,18,45,201602100CHI
Los Angeles Lakers,111,,Away,loser,16,3,33,38,13,0.464,28,0.442,86,22,0.815,27,240,11,19,5,11,44,201602100CLE
Cleveland Cavaliers,120,,Home,winner,26,1,33,48,13,0.419,31,0.511,94,11,0.611,18,240,13,20,6,6,46,201602100CLE
Toronto Raptors,112,,Away,loser,19,10,29,39,10,0.323,31,0.453,86,24,0.75,32,240,11,34,3,6,40,201602100MIN
Minnesota Timberwolves,117,,Home,winner,22,6,33,35,4,0.286,14,0.461,76,43,0.811,53,240,12,21,5,7,45,201602100MIN
Utah Jazz,96,,Away,loser,19,3,36,33,7,0.333,21,0.471,70,23,0.767,30,240,8,21,6,17,44,201602100NOP
New Orleans Pelicans,100,,Home,winner,23,3,31,39,8,0.421,19,0.476,82,14,0.667,21,240,9,21,9,9,40,201602100NOP
Golden State Warriors,112,,Away,winner,24,7,42,37,14,0.35,40,0.416,89,24,0.828,29,240,8,22,12,13,50,201602100PHO
Phoenix Suns,104,,Home,loser,21,6,40,41,6,0.286,21,0.441,93,16,0.727,22,240,10,23,7,18,50,201602100PHO
Houston Rockets,103,,Away,loser,23,3,32,37,11,0.324,34,0.481,77,18,0.529,34,240,8,22,6,20,40,201602100POR
Portland Trail Blazers,116,,Home,winner,21,2,33,41,8,0.286,28,0.461,89,26,0.765,34,240,16,27,11,13,49,201602100POR
Washington Wizards,92,,Away,loser,25,6,29,34,6,0.188,32,0.386,88,18,0.75,24,240,9,24,8,14,38,201602110MIL
Milwaukee Bucks,99,,Home,winner,24,4,43,36,4,0.286,14,0.439,82,23,0.719,32,240,15,19,10,18,58,201602110MIL
New Orleans Pelicans,95,,Away,loser,17,2,24,38,3,0.188,16,0.432,88,16,0.667,24,240,7,17,13,7,31,201602110OKC
Oklahoma City Thunder,121,,Home,winner,28,7,41,45,12,0.375,32,0.523,86,19,0.826,23,240,9,20,4,18,50,201602110OKC
Utah Jazz,89,,Away,loser,20,6,36,31,4,0.267,15,0.403,77,23,0.793,29,240,12,21,9,23,48,201602180WAS
Washington Wizards,103,,Home,winner,25,10,30,42,7,0.389,18,0.488,86,12,0.571,21,240,6,20,14,11,36,201602180WAS
Chicago Bulls,95,,Away,loser,12,4,34,37,8,0.381,21,0.398,93,13,0.591,22,240,15,19,4,13,49,201602180CLE
Cleveland Cavaliers,106,,Home,winner,21,8,41,42,7,0.292,24,0.462,91,15,0.882,17,240,11,22,8,10,52,201602180CLE
San Antonio Spurs,86,,Away,loser,19,2,28,35,4,0.235,17,0.422,83,12,0.8,15,240,5,16,11,15,33,201602180LAC
Los Angeles Clippers,105,,Home,winner,23,7,37,39,12,0.48,25,0.5,78,15,0.75,20,240,8,20,8,18,45,201602180LAC
Dallas Mavericks,104,OT,Away,loser,23,6,39,37,19,0.463,41,0.416,89,11,0.611,18,265,6,12,8,18,45,201602190ORL
Orlando Magic,110,OT,Home,winner,25,4,49,41,13,0.371,35,0.402,102,15,0.882,17,265,14,20,10,12,63,201602190ORL
Detroit Pistons,86,,Away,loser,13,3,35,35,7,0.304,23,0.427,82,9,0.529,17,240,6,20,2,12,41,201602190WAS
Washington Wizards,98,,Home,winner,26,5,39,36,7,0.318,22,0.462,78,19,0.731,26,240,8,20,5,9,47,201602190WAS
New York Knicks,98,,Away,loser,20,6,36,36,10,0.385,26,0.439,82,16,0.889,18,240,8,17,6,16,44,201602190BRK
Brooklyn Nets,109,,Home,winner,26,6,35,42,8,0.471,17,0.488,86,17,0.85,20,240,7,17,14,7,42,201602190BRK
Miami Heat,115,,Away,winner,27,1,36,44,8,0.4,20,0.5,88,19,0.679,28,240,10,12,13,14,46,201602190ATL
Atlanta Hawks,111,,Home,loser,27,4,34,41,16,0.444,36,0.471,87,13,1,13,240,8,23,7,21,42,201602190ATL
Toronto Raptors,106,,Away,loser,22,7,34,38,5,0.278,18,0.432,88,25,0.735,34,240,11,19,7,8,45,201602190CHI
Chicago Bulls,116,,Home,winner,32,6,38,48,7,0.438,16,0.516,93,13,0.65,20,240,11,27,4,9,49,201602190CHI
Minnesota Timberwolves,104,,Away,loser,25,6,31,31,11,0.423,26,0.413,75,31,1,31,240,11,25,7,20,42,201602190MEM
Memphis Grizzlies,109,,Home,winner,17,5,31,40,7,0.333,21,0.488,82,22,0.786,28,240,11,24,13,14,42,201602190MEM
Charlotte Hornets,98,,Away,winner,13,6,29,37,9,0.29,31,0.43,86,15,0.833,18,240,8,16,13,17,37,201602190MIL
Milwaukee Bucks,95,,Home,loser,22,11,35,36,7,0.368,19,0.444,81,16,0.762,21,240,12,17,7,22,47,201602190MIL
Philadelphia 76ers,114,,Away,loser,20,4,29,40,12,0.444,27,0.526,76,22,0.846,26,240,3,27,11,19,32,201602190NOP
New Orleans Pelicans,121,,Home,winner,22,4,31,41,7,0.412,17,0.506,81,32,0.8,40,240,11,22,12,16,42,201602190NOP
Indiana Pacers,101,,Away,winner,27,8,35,39,9,0.409,22,0.443,88,14,0.636,22,240,10,14,8,11,45,201602190OKC
Oklahoma City Thunder,98,,Home,loser,28,4,39,42,5,0.192,26,0.438,96,9,0.9,10,240,9,21,6,13,48,201602190OKC
Houston Rockets,116,,Away,winner,20,4,38,37,7,0.292,24,0.474,78,35,0.625,56,240,13,32,16,20,51,201602190PHO
Phoenix Suns,100,,Home,loser,23,6,31,30,11,0.314,35,0.366,82,29,0.829,35,240,9,33,7,20,40,201602190PHO
Golden State Warriors,105,,Away,loser,25,4,33,36,12,0.353,34,0.391,92,21,0.75,28,240,14,17,7,20,47,201602190POR
Portland Trail Blazers,137,,Home,winner,28,4,40,52,17,0.567,30,0.536,97,16,0.696,23,240,8,21,12,13,48,201602190POR
Denver Nuggets,110,,Away,loser,26,5,35,42,8,0.333,24,0.467,90,18,0.692,26,240,9,26,12,18,44,201602190SAC
Sacramento Kings,116,,Home,winner,16,8,38,41,10,0.476,21,0.494,83,24,0.774,31,240,7,24,12,22,45,201602190SAC
San Antonio Spurs,119,,Away,winner,30,9,26,48,6,0.5,12,0.545,88,17,0.944,18,240,13,20,6,10,39,201602190LAL
Los Angeles Lakers,113,,Home,loser,20,4,24,40,10,0.455,22,0.494,81,23,0.885,26,240,12,17,5,15,36,201602190LAL
Boston Celtics,93,,Away,loser,18,3,26,30,7,0.28,25,0.37,81,26,0.722,36,240,8,31,8,7,34,201602190UTA
Utah Jazz,111,,Home,winner,22,8,43,37,10,0.435,23,0.544,68,27,0.614,44,240,8,26,4,15,51,201602190UTA
Milwaukee Bucks,117,2OT,Away,winner,23,10,48,46,3,0.176,17,0.442,104,22,0.688,32,290,17,21,12,17,65,201602200ATL
Atlanta Hawks,109,2OT,Home,loser,31,8,39,44,9,0.22,41,0.415,106,12,0.667,18,290,10,27,11,16,49,201602200ATL
Washington Wizards,94,,Away,loser,13,4,33,40,3,0.136,22,0.404,99,11,0.524,21,240,12,23,5,6,45,201602200MIA
Miami Heat,114,,Home,winner,23,9,48,47,2,0.154,13,0.49,96,18,0.643,28,240,19,20,2,7,67,201602200MIA
New York Knicks,103,,Away,winner,17,7,40,42,5,0.294,17,0.506,83,14,0.875,16,240,11,19,4,16,51,201602200MIN
Minnesota Timberwolves,95,,Home,loser,24,6,24,36,5,0.417,12,0.429,84,18,0.72,25,240,7,11,9,7,31,201602200MIN
Golden State Warriors,115,,Away,winner,32,2,33,42,11,0.355,31,0.512,82,20,0.769,26,240,6,19,8,14,39,201602200LAC
Los Angeles Clippers,112,,Home,loser,24,2,34,42,13,0.361,36,0.447,94,15,0.833,18,240,15,24,9,14,49,201602200LAC
New Orleans Pelicans,111,,Away,winner,23,2,40,41,4,0.2,20,0.477,86,25,0.862,29,240,11,20,5,15,51,201602210DET
Detroit Pistons,106,,Home,loser,18,6,30,37,12,0.364,33,0.416,89,20,0.625,32,240,11,25,9,11,41,201602210DET
Cleveland Cavaliers,115,,Away,winner,25,1,36,41,10,0.435,23,0.513,80,23,0.852,27,240,13,21,4,12,49,201602210OKC
Oklahoma City Thunder,92,,Home,loser,22,7,25,37,5,0.238,21,0.411,90,13,0.684,19,240,14,23,9,10,39,201602210OKC
Boston Celtics,121,,Away,winner,32,2,33,47,10,0.313,32,0.485,97,17,0.85,20,240,15,25,11,17,48,201602210DEN
Denver Nuggets,101,,Home,loser,19,5,30,34,6,0.286,21,0.466,73,27,0.794,34,240,6,26,11,24,36,201602210DEN
San Antonio Spurs,118,,Away,winner,23,9,34,43,10,0.625,16,0.524,82,22,0.647,34,240,8,20,10,12,42,201602210PHO
Phoenix Suns,111,,Home,loser,26,5,33,43,9,0.375,24,0.462,93,16,0.727,22,240,13,30,6,13,46,201602210PHO
Charlotte Hornets,104,,Away,winner,23,1,35,40,10,0.37,27,0.506,79,14,0.933,15,240,6,21,7,15,41,201602210BRK
Brooklyn Nets,96,,Home,loser,23,4,33,35,5,0.227,22,0.432,81,21,0.875,24,240,9,15,8,14,42,201602210BRK
Indiana Pacers,105,,Away,winner,26,6,39,41,9,0.375,24,0.5,82,14,0.667,21,240,5,25,7,21,44,201602210ORL
Orlando Magic,102,,Home,loser,27,3,34,38,7,0.28,25,0.418,91,19,0.655,29,240,11,23,12,14,45,201602210ORL
Memphis Grizzlies,85,,Away,loser,13,3,34,28,3,0.15,20,0.368,76,26,0.813,32,240,10,25,6,13,44,201602210TOR
Toronto Raptors,98,,Home,winner,12,2,38,33,7,0.25,28,0.407,81,25,0.806,31,240,9,22,4,12,47,201602210TOR
Philadelphia 76ers,103,,Away,loser,19,4,27,37,12,0.429,28,0.481,77,17,0.63,27,240,8,31,8,15,35,201602210DAL
Dallas Mavericks,129,,Home,winner,23,3,34,41,13,0.382,34,0.482,85,34,0.944,36,240,14,19,8,10,48,201602210DAL
Los Angeles Lakers,115,,Away,loser,13,4,27,43,7,0.333,21,0.462,93,22,0.667,33,240,17,20,5,7,44,201602210CHI
Chicago Bulls,126,,Home,winner,30,7,30,44,13,0.684,19,0.557,79,25,0.962,26,240,8,21,2,8,38,201602210CHI
Utah Jazz,111,,Away,loser,19,10,26,43,8,0.5,16,0.5,86,17,0.739,23,240,12,26,6,11,38,201602210POR
Portland Trail Blazers,115,,Home,winner,20,6,25,39,12,0.375,32,0.433,90,25,0.658,38,240,23,21,7,12,48,201602210POR
Detroit Pistons,96,,Away,winner,17,3,37,37,8,0.32,25,0.463,80,14,0.667,21,240,6,15,10,13,43,201602220CLE
Cleveland Cavaliers,88,,Home,loser,19,2,35,34,8,0.308,26,0.43,79,12,0.923,13,240,5,21,8,17,40,201602220CLE
Indiana Pacers,93,OT,Away,loser,17,6,38,36,5,0.333,15,0.391,92,16,0.64,25,265,7,26,8,12,45,201602220MIA
Miami Heat,101,OT,Home,winner,19,8,46,38,2,0.154,13,0.38,100,23,0.676,34,265,20,24,8,14,66,201602220MIA
Toronto Raptors,122,,Away,winner,26,6,34,46,11,0.44,25,0.529,87,19,0.76,25,240,13,19,7,6,47,201602220NYK
New York Knicks,95,,Home,loser,18,3,28,37,6,0.3,20,0.44,84,15,0.652,23,240,12,20,2,8,40,201602220NYK
Golden State Warriors,102,,Away,winner,30,8,37,39,14,0.311,45,0.438,89,10,0.833,12,240,6,17,14,13,43,201602220ATL
Atlanta Hawks,92,,Home,loser,23,7,39,36,10,0.294,34,0.419,86,10,0.625,16,240,8,17,7,17,47,201602220ATL
Los Angeles Lakers,101,,Away,loser,18,2,35,28,12,0.414,29,0.368,76,33,0.767,43,240,11,24,7,17,46,201602220MIL
Milwaukee Bucks,108,,Home,winner,32,8,37,44,5,0.313,16,0.512,86,15,0.6,25,240,7,27,10,8,44,201602220MIL
Boston Celtics,122,,Away,loser,33,2,28,49,10,0.357,28,0.485,101,14,0.824,17,240,10,27,13,11,38,201602220MIN
Minnesota Timberwolves,124,,Home,winner,24,6,36,43,8,0.533,15,0.518,83,30,0.75,40,240,15,17,5,17,51,201602220MIN
Phoenix Suns,84,,Away,loser,20,2,31,31,7,0.292,24,0.352,88,15,0.75,20,240,10,27,8,16,41,201602220LAC
Los Angeles Clippers,124,,Home,winner,29,10,43,44,13,0.542,24,0.55,80,23,0.657,35,240,10,20,9,16,53,201602220LAC
Orlando Magic,124,,Away,winner,26,2,30,41,7,0.5,14,0.482,85,35,0.854,41,240,13,22,11,11,43,201602230PHI
Philadelphia 76ers,115,,Home,loser,23,4,30,43,10,0.476,21,0.544,79,19,0.731,26,240,6,29,7,22,36,201602230PHI
New Orleans Pelicans,89,,Away,loser,17,4,40,29,6,0.261,23,0.349,83,25,0.758,33,240,8,17,8,16,48,201602230WAS
Washington Wizards,109,,Home,winner,29,4,48,43,12,0.462,26,0.457,94,11,0.647,17,240,7,24,9,14,55,201602230WAS
Sacramento Kings,114,,Away,winner,28,12,44,43,7,0.412,17,0.518,83,21,0.75,28,240,6,18,9,16,50,201602230DEN
Denver Nuggets,110,,Home,loser,27,3,32,41,10,0.37,27,0.41,100,18,0.818,22,240,12,25,10,12,44,201602230DEN
Houston Rockets,114,OT,Away,loser,17,4,24,36,11,0.324,34,0.414,87,31,0.756,41,265,11,28,15,14,35,201602230UTA
Utah Jazz,117,OT,Home,winner,22,4,33,38,10,0.417,24,0.514,74,31,0.816,38,265,8,29,11,21,41,201602230UTA
Brooklyn Nets,104,,Away,loser,18,2,35,43,3,0.25,12,0.478,90,15,0.789,19,240,12,20,10,13,47,201602230POR
Portland Trail Blazers,112,,Home,winner,24,6,33,40,10,0.435,23,0.5,80,22,0.88,25,240,7,18,6,15,40,201602230POR
Charlotte Hornets,103,,Away,loser,23,2,35,37,10,0.345,29,0.487,76,19,0.704,27,240,8,20,7,14,43,201602240CLE
Cleveland Cavaliers,114,,Home,winner,26,1,35,45,13,0.406,32,0.495,91,11,0.647,17,240,12,20,11,9,47,201602240CLE
New York Knicks,105,,Away,loser,22,5,30,35,13,0.5,26,0.455,77,22,0.88,25,240,8,17,4,13,38,201602240IND
Indiana Pacers,108,,Home,winner,22,4,34,46,3,0.2,15,0.505,91,13,0.813,16,240,9,19,8,8,43,201602240IND
Philadelphia 76ers,91,,Away,loser,18,4,30,33,7,0.304,23,0.398,83,18,0.692,26,240,10,24,8,14,40,201602240DET
Detroit Pistons,111,,Home,winner,22,1,40,39,11,0.393,28,0.47,83,22,0.647,34,240,10,19,10,16,50,201602240DET
Golden State Warriors,118,,Away,winner,23,2,34,42,13,0.464,28,0.467,90,21,0.84,25,240,9,24,7,13,43,201602240MIA
Miami Heat,112,,Home,loser,19,8,35,40,6,0.429,14,0.465,86,26,0.839,31,240,11,23,8,12,46,201602240MIA
Minnesota Timberwolves,105,,Away,loser,25,4,25,37,6,0.6,10,0.5,74,25,0.758,33,240,11,22,8,15,36,201602240TOR
Toronto Raptors,114,,Home,winner,21,7,26,41,10,0.385,26,0.482,85,22,0.846,26,240,13,22,7,12,39,201602240TOR
Washington Wizards,104,,Away,loser,19,4,33,38,9,0.321,28,0.422,90,19,0.731,26,240,9,22,11,11,42,201602240CHI
Chicago Bulls,109,,Home,winner,26,2,43,44,8,0.348,23,0.5,88,13,0.813,16,240,7,22,6,15,50,201602240CHI
Los Angeles Lakers,119,,Away,loser,16,3,30,39,17,0.436,39,0.443,88,24,0.727,33,240,15,21,5,7,45,201602240MEM
Memphis Grizzlies,128,,Home,winner,26,4,37,48,13,0.481,27,0.565,85,19,0.655,29,240,9,20,6,9,46,201602240MEM
Oklahoma City Thunder,116,,Away,winner,28,5,38,43,12,0.364,33,0.483,89,18,0.818,22,240,14,27,5,13,52,201602240DAL
Dallas Mavericks,103,,Home,loser,26,4,29,35,9,0.321,28,0.407,86,24,0.8,30,240,13,21,10,10,42,201602240DAL
Denver Nuggets,87,,Away,winner,18,2,43,34,6,0.25,24,0.378,90,13,0.765,17,240,14,14,11,16,57,201602240LAC
Los Angeles Clippers,81,,Home,loser,19,9,38,30,13,0.283,46,0.353,85,8,0.571,14,240,9,20,13,17,47,201602240LAC
San Antonio Spurs,108,,Away,winner,26,8,44,44,8,0.421,19,0.518,85,12,0.8,15,240,6,16,13,16,50,201602240SAC
Sacramento Kings,92,,Home,loser,27,1,34,39,6,0.333,18,0.406,96,8,0.533,15,240,10,14,13,14,44,201602240SAC
Golden State Warriors,130,,Away,winner,35,4,34,53,13,0.52,25,0.602,88,11,0.688,16,240,8,21,9,20,42,201602250ORL
Orlando Magic,114,,Home,loser,23,4,29,41,10,0.385,26,0.456,90,22,0.786,28,240,8,17,11,15,37,201602250ORL
Milwaukee Bucks,107,,Away,loser,26,7,28,42,4,0.267,15,0.483,87,19,0.76,25,240,7,27,9,14,35,201602250BOS
Boston Celtics,112,,Home,winner,21,3,33,41,5,0.217,23,0.488,84,25,0.758,33,240,9,21,9,16,42,201602250BOS
Oklahoma City Thunder,119,,Away,loser,25,6,27,47,8,0.421,19,0.547,86,17,0.773,22,240,9,15,4,13,36,201602250NOP
New Orleans Pelicans,123,,Home,winner,29,6,25,47,12,0.6,20,0.522,90,17,0.944,18,240,14,25,5,12,39,201602250NOP
Brooklyn Nets,116,,Away,winner,21,8,33,37,8,0.444,18,0.493,75,34,0.81,42,240,9,22,12,17,42,201602250PHO
Phoenix Suns,106,,Home,loser,16,4,29,42,9,0.333,27,0.429,98,13,0.565,23,240,21,29,10,20,50,201602250PHO
Houston Rockets,119,,Away,winner,26,5,34,44,10,0.345,29,0.537,82,21,0.6,35,240,12,25,14,16,46,201602250POR
Portland Trail Blazers,105,,Home,loser,22,3,29,37,13,0.371,35,0.463,80,18,0.818,22,240,11,30,4,21,40,201602250POR
San Antonio Spurs,96,,Away,winner,17,5,34,38,9,0.5,18,0.481,79,11,0.917,12,240,9,16,5,11,43,201602250UTA
Utah Jazz,78,,Home,loser,15,2,27,33,3,0.176,17,0.429,77,9,0.75,12,240,4,10,6,11,31,201602250UTA
Charlotte Hornets,96,,Away,winner,23,7,32,36,11,0.393,28,0.434,83,13,0.684,19,240,6,21,8,14,38,201602260IND
Indiana Pacers,95,,Home,loser,19,3,42,35,4,0.211,19,0.412,85,21,0.875,24,240,10,20,8,14,52,201602260IND
Washington Wizards,103,,Away,winner,24,8,38,40,7,0.304,23,0.426,94,16,0.941,17,240,17,19,7,11,55,201602260PHI
Philadelphia 76ers,94,,Home,loser,21,5,34,35,8,0.32,25,0.427,82,16,0.762,21,240,7,19,10,11,41,201602260PHI
Orlando Magic,95,,Away,loser,24,1,32,39,6,0.222,27,0.419,93,11,0.688,16,240,15,24,6,12,47,201602260NYK
New York Knicks,108,,Home,winner,18,4,40,37,4,0.25,16,0.463,80,30,0.833,36,240,11,15,7,11,51,201602260NYK
Cleveland Cavaliers,97,,Away,loser,21,0,29,35,12,0.5,24,0.473,74,15,0.714,21,240,10,26,4,14,39,201602260TOR
Toronto Raptors,99,,Home,winner,18,0,29,37,6,0.353,17,0.507,73,19,0.731,26,240,5,23,6,11,34,201602260TOR
Chicago Bulls,88,,Away,loser,19,2,32,32,5,0.25,20,0.364,88,19,0.864,22,240,17,20,3,20,49,201602260ATL
Atlanta Hawks,103,,Home,winner,28,11,35,37,7,0.206,34,0.416,89,22,0.917,24,240,13,21,14,11,48,201602260ATL
Denver Nuggets,116,OT,Away,loser,18,3,31,43,9,0.31,29,0.462,93,21,0.677,31,265,18,26,7,15,49,201602260DAL
Dallas Mavericks,122,OT,Home,winner,25,1,35,45,11,0.379,29,0.511,88,21,0.778,27,265,10,25,9,14,45,201602260DAL
Los Angeles Clippers,117,,Away,winner,18,4,30,43,9,0.31,29,0.483,89,22,0.846,26,240,11,27,6,8,41,201602260SAC
Sacramento Kings,107,,Home,loser,19,3,31,34,12,0.5,24,0.436,78,27,0.73,37,240,13,23,6,16,44,201602260SAC
Memphis Grizzlies,112,,Away,winner,24,7,37,43,13,0.406,32,0.506,85,13,0.867,15,240,10,26,6,13,47,201602260LAL
Los Angeles Lakers,95,,Home,loser,14,3,27,32,5,0.217,23,0.41,78,26,0.667,39,240,11,14,9,7,38,201602260LAL
Miami Heat,89,,Away,loser,19,12,40,36,1,0.077,13,0.414,87,16,0.696,23,240,14,19,7,18,54,201602270BOS
Boston Celtics,101,,Home,winner,26,6,36,39,5,0.313,16,0.406,96,18,0.818,22,240,12,19,12,11,48,201602270BOS
Minnesota Timberwolves,112,,Away,winner,28,5,37,42,5,0.333,15,0.5,84,23,0.767,30,240,7,21,9,11,44,201602270NOP
New Orleans Pelicans,110,,Home,loser,22,4,35,39,10,0.37,27,0.464,84,22,0.846,26,240,7,24,9,15,42,201602270NOP
Portland Trail Blazers,103,,Away,winner,20,7,39,38,5,0.238,21,0.437,87,22,0.815,27,240,8,17,6,10,47,201602270CHI
Chicago Bulls,95,,Home,loser,33,6,40,39,7,0.318,22,0.415,94,10,0.833,12,240,10,21,4,9,50,201602270CHI
San Antonio Spurs,104,,Away,winner,24,4,36,37,8,0.421,19,0.487,76,22,0.786,28,240,7,21,4,13,43,201602270HOU
Houston Rockets,94,,Home,loser,19,4,30,35,8,0.32,25,0.417,84,16,0.727,22,240,9,27,5,14,39,201602270HOU
Detroit Pistons,102,,Away,winner,24,2,29,37,12,0.4,30,0.42,88,16,0.667,24,240,17,18,13,10,46,201602270MIL
Milwaukee Bucks,91,,Home,loser,21,7,32,38,7,0.583,12,0.487,78,8,0.667,12,240,12,23,3,21,44,201602270MIL
Golden State Warriors,121,OT,Away,winner,25,7,28,45,14,0.438,32,0.474,95,17,0.68,25,265,4,22,15,11,32,201602270OKC
Oklahoma City Thunder,118,OT,Home,loser,23,4,46,46,9,0.346,26,0.479,96,17,0.654,26,265,16,21,6,22,62,201602270OKC
Memphis Grizzlies,106,,Away,loser,15,4,27,32,6,0.3,20,0.4,80,36,0.857,42,240,7,26,11,8,34,201602270PHO
Phoenix Suns,111,,Home,winner,19,3,40,37,12,0.375,32,0.463,80,25,0.714,35,240,16,28,4,18,56,201602270PHO
Brooklyn Nets,98,,Away,winner,23,2,37,40,7,0.467,15,0.476,84,11,0.647,17,240,8,21,12,19,45,201602270UTA
Utah Jazz,96,,Home,loser,14,9,32,37,5,0.25,20,0.416,89,17,0.68,25,240,16,19,11,21,48,201602270UTA
Cleveland Cavaliers,99,,Away,loser,20,2,33,32,9,0.31,29,0.4,80,26,0.867,30,240,6,26,6,14,39,201602280WAS
